artist;nationality;author;title;description;depicted_people;date;medium;dimensions;institution;department;place_of_discovery;object_history;exhibition_history;credit_line;inscriptions;notes;accession_number;place_of_creation;source;permission;other_versions;references;depicted_place;categories;wikidata;image_height;image_width;imageurl;public_domain;has_image
None Ubekendt;None;;Jeanne d'Arc;;;1620-1640;Sortkridt og sortbrun lavering, forhøjet med hvidt på blåt papir;{{Size|unit=mm|width=262|height=332}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Rubens Cantoor&semi tilgået KKS fra de kongelige danske samlinger efter 1835;;;Under midten med brunt blæk og 1600-tals hånd: "109"&semi og herunder t.h. med blyant: "PXIV / LN189"., eng, ;Tegning;KKSgb11084;;{{SMK online|KKSgb11084}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=None}}<br/>{{Statens Museum for Kunst cooperation project}};;P.P. Rubens: Gemälde-Ölskizzen-Zeichnungen. 29.Juni - 30.September 1977. Antwerpen, Königliches Museum der Schonen Künste, unknown, kat. nr. 46, D 14843 mb<br/>Master Drawings: The Classification of Drawings in the So-called Rubens' Cantoor&semi The Classification of Drawings in the So-called Rubens' Cantoor, Master Drawings, Jesper Svenningsen, , <br/>Rubens cantoor: the drawings of Willem Panneels: a critical catalogue, Jan Garff, , 53904<br/>, Piotr Borusowski, p. 315-332, afb. p. 291, fig. 5, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjExMDg0LnRpZi5yZWNvbnN0cnVjdGVkLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1NnYjExMDg0IiwibnVtIjoiIn1d/KKSgb11084.jpg;True;True
None Ubekendt;None;;Våbentrofæ;;;1500-1599;sortkridt;{{Size|unit=mm|width=159|height=378}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Bet. midtfor med pen og blæk: "114", , ;Tegning;KKSgb10327;;{{SMK online|KKSgb10327}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1500}}<br/>{{Statens Museum for Kunst cooperation project}};;Master Drawings: The Classification of Drawings in the So-called Rubens' Cantoor&semi The Classification of Drawings in the So-called Rubens' Cantoor, Master Drawings, Jesper Svenningsen, , ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjEwMzI3LnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1NnYjEwMzI3IiwibnVtIjoiIn1d/KKSgb10327.jpg;True;True
Robert Storm Petersen;dansk;;To skikkelser;;;1909-1910;Monotypi, olie, på brunt papir, (tryk efter træplade?);{{Size|unit=mm|width=174|height=215}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;f.n.t.h. med blyant: "R. Storm Petersen"., eng, ;Tegning;KKS1974-404;;{{SMK online|KKS1974-404}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1949}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3MxOTc0LTQwNF9jcm9wLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1MxOTc0LTQwNCIsIm51bSI6IiJ9XQ==/KKS1974-404.jpg;True;True
Willem Panneels;flamsk;;To anatomiske studier af en mand, der læner sig mod venstre, og en anden set bagfra med løftet arm (écorché);;;1628-1630;Sort- og rødkridt, pen, brunt og sort blæk;{{Size|unit=mm|width=305|height=220}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Erhvervet før inventariseringens påbegyndelse i 1887.;{{Temporary Exhibition |name=Art in the Making - Kunstværkets tilblivelse |institution= |place= Sølvgade |begin=2018-02-07T00:00:00.000Z |end=2018-05-05T00:00:00.000Z}};;Betegnet med et omvendt V over en lodret stav, , ;Tegning;KKSgb8558;;{{SMK online|KKSgb8558}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1634}}<br/>{{Statens Museum for Kunst cooperation project}};;Master Drawings: The Classification of Drawings in the So-called Rubens' Cantoor&semi The Classification of Drawings in the So-called Rubens' Cantoor, Master Drawings, Jesper Svenningsen, , <br/>Kunstværkets tilblivelse, Chris Fischer, kat. nr. 104, ;;;;;;https://api.smk.dk/api/v1/thumbnail/55209ab7-b3b9-4f4b-828a-e95370f3f18b.jpg;True;True
Niels Larsen Stevns;dansk;;Øjenvidenskildring af slaget ved Svendstrup mose. Afskrift efter Niels Krag (?);;;1933-1934;pen, sort blæk;{{Size|unit=mm|width=109|height=175}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;{{Temporary Exhibition |name=Art in the Making - Kunstværkets tilblivelse |institution= |place= Sølvgade |begin=2018-02-07T00:00:00.000Z |end=2018-05-05T00:00:00.000Z}};;;Tegning;KKSnls491/65;;{{SMK online|KKSnls491/65}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1941}}<br/>{{Statens Museum for Kunst cooperation project}};;Kunstværkets tilblivelse, Chris Fischer, kat. nr. 59, ;;;;;;https://api.smk.dk/api/v1/thumbnail/4517acec-bbbb-46b8-8a6b-1f00c5b084d6.jpg;True;True
J.F. Clemens;dansk;;Slaget på Reden d. 2. april 1801;;;1802-1805;Kobberstik;{{Size|unit=mm|width=752|height=506}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Sammen med en række andre kobberstik afgivet 1929 til Kobberstiksamlingen fra Kunstakademiets Bibliotek, hvor hovedparten af disse blade var samlet i en mappe, der formentlig stammer fra Clemens' egen samling;;;;Kobberstik;KKS10793c;;{{SMK online|KKS10793c}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1831}}<br/>{{Statens Museum for Kunst cooperation project}};;J.F. Clemens: Biografi samt Fortegnelse over hans Kobberstik. Avec un résumé francais, Leo Swane, p. 125, pp. 245-246, nr. 318, 2. tilstand, 9968<br/>Dansk grafik: [i 2 bd.], Jørgen Sthyr, pp. 234-235, 16065<br/>Johan Frederik Clemens: skitseret som Konstner og Menneske, J.C. Fick, nr. 231, 2174<br/>Københavnske motiver 1587-1807, John Erichsen, p. 84, nr. 136, 43998<br/>Øjenlyst II: 76 grafiske blade fra Den Kongelige Kobberstiksamling, unknown, kat. 44, pp. 140-141, k1998-406;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1MxMDc5M2MudGlmLnJlY29uc3RydWN0ZWQudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLUzEwNzkzYyIsIm51bSI6IiJ9XQ==/KKS10793c.jpg;True;True
Alessandro Casolani;italiensk;;Kvinde der betragter et dødningehoved;;;1552-1607;Sort- og rødkridt med rødlig lavering;{{Size|unit=mm|width=199|height=286}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;{{Temporary Exhibition |name=Art in the Making - Kunstværkets tilblivelse |institution= |place= Sølvgade |begin=2018-02-07T00:00:00.000Z |end=2018-05-05T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Centralitalienske tegninger |institution= |place= Sølvgade |begin=2003-05-17T00:00:00.000Z |end=2003-08-31T00:00:00.000Z}};;F.n.t.v. med sortkridt: "L", f.o.t.h. med blyant på albumbladet: "2"&semi f.n.t.h. med blyant i A.E.Popham's notat: "Alessandro Casolani / A.E.P.", , <br/>Lower left corner, in black chalk: "L"&semi on the album leaf, upper right corner, in pencil: "2"&semi lower right, in pencil, in A.E. Popham's hand: "Alessandro Casolini/A.E.P.", , ;Tegning;KKS1960-666;;{{SMK online|KKS1960-666}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1606}}<br/>{{Statens Museum for Kunst cooperation project}};;Il piacere del colorire: percorso artistico di Alessandro Casolani 1552/53-1607, Alessandro Bagnoli, afb. p. 23 cat. n..56, 2004-155<br/>Italian paintings and sculpture in Denmark, Harald Olsen, p.49, 28349<br/>The Italian drawings of the Frits Lugt collection, James Byam Shaw, bd. 1, p.114, nr.107, 50438<br/>Clairobscurtræsnit, Jan Garff, p.12, 54632<br/>Central Italian drawings: schools of Florence, Siena, the Marches and Umbria, Chris Fischer, nr.181, p.260-262, afb. p.261, k2002-001<br/>Kunstværkets tilblivelse, Chris Fischer, kat. nr. 16 (recto), fig. 21, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LTVNra3MxOTYwXzY2Nl9yZWN0by50aWYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTMTk2MC02NjYiLCJudW0iOiIifV0=/KKS1960-666.jpg;True;True
C.W. Eckersberg;dansk;;Parti ved Albanersøen;Albanersøen med klostreret Palazzola og Monte Cavo (jf Ida Haugsted);;1814-1816;Blyant, grå lavering.;{{Size|unit=mm|width=197|height=143}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;C.W. Eckersberg, hans auktion 17. januar 1854, kat. nr. 358&semi Sv. petersen, herfra tilgået KKS 1926.;{{Temporary Exhibition |name=Ny Carlsbergfondets Jubilæumsudstilling : 1902-1952 |institution= |place= Charlottenborg |begin=1952-01-20T00:00:00.000Z |end=1952-02-17T00:00:00.000Z}};;Påskrift med blyant f.n.t.h.: "A 356"&semi f.n.t.h.: "1813-1816"., , ;Tegning;KKS10097;;{{SMK online|KKS10097}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1853}}<br/>{{Statens Museum for Kunst cooperation project}};;Italiens smukkeste egn: dansk guldalder i Albano, Frascati og Nemi, Ida Haugsted, Fig. 70, p. 99, 2004-006<br/>Møde med Italien: Hollandske, tyske og skandinaviske tegninger 1770-1840. Udstilling i samarbejde med Rijksmuseum, Amsterdam. Thorvaldsens Museum 24. september - 24. oktober 1971, unknown, Kat. nr. 118., 42483<br/>Ontmoetingen met Italië: tekenaars uit Scandinavië, Duitsland, Nederland in Italië 1770-1840, unknown, Kat. nr. 118, 42484<br/>C.W. Eckersberg i Rom 1813-16, unknown, Kat. nr. 33, 50635;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1MxMDA5N19jcm9wLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1MxMDA5NyIsIm51bSI6IiJ9XQ==/KKS10097.jpg;True;True
Massimo Stanzione;italiensk;;Munke i apotese;;;1637-1640;sortkridt;{{Size|unit=mm|width=308|height=208}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;(Ifølge arkkatalog Tu Ital.mag. XII.48) Johan Conrad Spengler ? &semi hans auktion 8. okt. 1839, kat. 172-96?;{{Temporary Exhibition |name=Art in the Making - Kunstværkets tilblivelse |institution= |place= Sølvgade |begin=2018-02-07T00:00:00.000Z |end=2018-05-05T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Return to the Baroque. From Caravaggio to Luigi Vanvitelli |institution= |place= Museo di Carpodimonte |begin=2009-12-11T00:00:00.000Z |end=2010-04-11T00:00:00.000Z}};;Påskrift med pen og brunt blæk f.n. midt for: "Cavalier Massimo" ifølge napolitansk katalog med 17. årh. hånd, , <br/>Med J.M. Thieles hånd med blyant f.n.t.v.: "Massimo Stanzione", , <br/>Ja (cirkel på et latinsk kors med tre "bakker" i pyramide, på denne, en fleur-de-lis ), , ;Tegning;KKSgb449;;{{SMK online|KKSgb449}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1656}}<br/>{{Statens Museum for Kunst cooperation project}};;Neapolitan drawings, Chris Fischer, Kat. nr. 12, 2006-301<br/>Disegni napoletani del Sei e del Settecento nel Museo di Capodimonte, Walter Vitzthum, p. 13, 40433<br/>Le dessin a Naples du XVIe siècle au XVIIIe siècle, unknown, p. 15 under kat. nr. 25, 40657<br/>Francesco Solimena e gli affreschi della sacrestia di S. Paolo Maggiore di Napoli, Gerhard Wiedmann, p. 179, 55588<br/>Scritti di storia dell'arte in onore di Federico Zeri, unknown, I Vol. 2, pp. 600. Artikel af Causa Picone, Marina: "Nuove proposte per Stanzione disegnatore", C 15439:1-2<br/>Massimo Stanzione: l'opera completa, Sebastian Schütze, pp. 89, 116, nr. 79, kat. nr. D56, D6, fig. 422 og 423, C 20120 B<br/>Ritorno al barocco: da Caravaggio a Vanvitelli, unknown, Cat. nr. 3.22, afb. og omtl. p. 66, C 44877<br/>En undersøgelse af den napolitanske tegnings funktion og æstetik på baggrund af Solimenas samling i Den kongelige Kobberstiksamling, Joachim Meyer, pp. 418-419, kat. nr. 63, fig. 82, k2000-075<br/>Kunstværkets tilblivelse, Chris Fischer, kat. nr. 8, fig. 12, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjQ0OS5USUYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2I0NDkiLCJudW0iOiIifV0=/KKSgb449.jpg;True;True
Federico Zuccaro;italiensk;;Episode af Taddeo Zuccaros liv;;;1541-1609;Pen og sepia;{{Size|unit=mm|width=530|height=363}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;{{Temporary Exhibition |name=Art in the Making - Kunstværkets tilblivelse |institution= |place= Sølvgade |begin=2018-02-07T00:00:00.000Z |end=2018-05-05T00:00:00.000Z}};;Påskrift med blyant f.n.t.h. med fremmed hånd: "Pisa 1529 &semi 1566> 6", dansk, <br/>Stempel f.n.t.h.: et øje, , ;Tegning;KKS11287;;{{SMK online|KKS11287}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1609}}<br/>{{Statens Museum for Kunst cooperation project}};;Kunstværkets tilblivelse, Chris Fischer, kat. nr. 3, fig. 4, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1MxMTI4Ny50aWYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTMTEyODciLCJudW0iOiIifV0=/KKS11287.jpg;True;True
Giovanni Battista Tiepolo;italiensk;;Studie til den hellige Annas hovede i "Den hellige Annas vision", Dresden;;;1695-1769;Rødkridt forhøjet med hvidt på blågrønt papir;{{Size|unit=mm|width=164|height=206}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;{{Temporary Exhibition |name=Art in the Making - Kunstværkets tilblivelse |institution= |place= Sølvgade |begin=2018-02-07T00:00:00.000Z |end=2018-05-05T00:00:00.000Z}};;Med pen og brunt blæk f.o.t.h., med gammel hånd: “corrai m”(?), engelsk, ;Tegning;KKSgb8406;;{{SMK online|KKSgb8406}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1770}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 146, <br/>Kunstværkets tilblivelse, Chris Fischer, Kat. 108, <br/>Seks aarhundreders europæisk tegnekunst: udvalgte arbejder fra Den kgl. Kobberstiksamling, Erik Fischer, p. 79,110, 41446<br/>Giovanni Battista & Giovanni Domenico Tiepolo i museets samlinger, Jørn Rubow, p. 46-48, 23792<br/>The Drawings of Domenico Tiepolo, J. Byam Shaw, p. 72, nr. 3, C 42031<br/>Giambattista and Domenico Tiepolo: a study and catalogue raisonné of the chalk drawings, George Knox, Bd. 1, p. 218, nr. M.78, 48026<br/>Øjenlyst: 53 tegninger fra Den kongelige Kobberstiksamling, unknown, p. 76-77, C 19799<br/>Tiepolo in Holland: works by Giambattista Tiepolo and his circle in Dutch collections, Bernard Aikema, p. 72, nr. 27, k1996-427;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg0MDYudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODQwNiIsIm51bSI6IiJ9XQ==/KKSgb8406.jpg;True;True
P.C. Skovgaard;dansk;;J. Th. Lundbye;;;1848;Autografi;{{Size|unit=mm|width=139|height=177}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Sign. og dat. f.n.t.v. under portrættet: "PS Iris d 18 Ap 1848-", , ;Autografi;KKS8011;;{{SMK online|KKS8011}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1875}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3M4MDExLnRpZi5yZWNvbnN0cnVjdGVkLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1M4MDExIiwibnVtIjoiIn1d/KKS8011.jpg;True;True
Søren Henrik Petersen;dansk;;Idunna;;;1822;Radering. Trykt med gråt blæk;{{Size|unit=mm|width=134|height=173}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;"Petersen sculp.", dansk, <br/>F.n.t.v.: "Freund inv." og&semi f.n. midtfor: "Hafniæ 1822"., dansk, ;Radering;KKSgb10383;;{{SMK online|KKSgb10383}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1860}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjEwMzgzLnRpZi5yZWNvbnN0cnVjdGVkLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1NnYjEwMzgzIiwibnVtIjoiIn1d/KKSgb10383.jpg;True;True
Willem Panneels;flamsk;;Laokoon. Laokoons overkrop set nedefra fra højre side;;;1628-1630;Sort og rødt kridt på gulligt papir. 288/290 x 188/191 mm.;{{Size|unit=mm|width=188|height=288}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;{{Temporary Exhibition |name=Art in the Making - Kunstværkets tilblivelse |institution= |place= Sølvgade |begin=2018-02-07T00:00:00.000Z |end=2018-05-05T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Happy Birthday Dear Academie! |institution= |place= Antwerp MAS, Museum aan de Stroom |begin=2013-09-08T00:00:00.000Z |end=2014-01-26T00:00:00.000Z}};;Med pen og brunt blæk t.h.(dechifreret kode): "ditislaoconende is hool [sic! = heel] goet gecopieert/endehebbe hetprincepael oock gehaelt/vanrubbens cantoor" (Dette er Laokoon, og den er fremragende kopieret, og jeg har også taget originalen i Rubens cantoor"&semi f.o.t.v.: "5"., , <br/>VERSO: f.o.m.f.: "3", , ;Tegning;KKSgb4813;;{{SMK online|KKSgb4813}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1634}}<br/>{{Statens Museum for Kunst cooperation project}};;Rubens cantoor: the drawings of Willem Panneels: a critical catalogue, Jan Garff, kat.nr.166, 53904<br/>Master Drawings: The Classification of Drawings in the So-called Rubens' Cantoor&semi The Classification of Drawings in the So-called Rubens' Cantoor, Master Drawings, Jesper Svenningsen, p. 349-355, <br/>Kunstværkets tilblivelse, Chris Fischer, Kat. 103, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjQ4MTNfY3JvcC50aWYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2I0ODEzIiwibnVtIjoiIn1d/KKSgb4813.jpg;True;True
David Vinckboons;hollandsk;;Landsbyfest;;;1602;Pen, brunt blæk, pensel og vandfarve;{{Size|unit=mm|width=711|height=450}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Lorenz Spengler (1720-1807)&semi købt 1810 til KKS sammen med resten af Spenglers samling;{{Temporary Exhibition |name=Musée de Flandre. Fête et Kermesse en Flandre aux XVIe et XVIIe siècles |institution= |place= Musée de Flandre Cassel |begin=2019-03-15T00:00:00.000Z |end=2019-07-13T00:00:00.000Z}};;Dateret med pen og brunt blæk over slotsporten: "1602"&semi nummereret med pen og brunt blæk f.n.t.h.: "79", , <br/>Lorenz Spengler (1720-1807), Lugt 1763, , <br/>med rødkridt f.n.t.h.: "25 [...?] Vinckeboon", eng, ;Tegning;KKSgb5209;;{{SMK online|KKSgb5209}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1629}}<br/>{{Statens Museum for Kunst cooperation project}};;Seks aarhundreders europæisk tegnekunst: udvalgte arbejder fra Den kgl. Kobberstiksamling, Erik Fischer, afb. p. 111, 41446<br/>Pieter Bruegel d. Ä. als Zeichner: Herkunft und Nachfolge, unknown, kat. 280, p. 313, 44801<br/>Sublime indigo, Francoise Viatte, kat. 78, afb. p. 95, 52646<br/>The age of Bruegel: Netherlandish drawings in the sixteenth century, John Oliver Hand, p. 299, 52696<br/>Dawn of the golden age: Northern Netherlandish art, 1580-1620, Wouter Kloek, p. 38, 55283<br/>Künstler, Händler, Sammler: zum Kunstbetrieb in den Niederlanden im 17. Jahrhundert, Ulrike Wegener, afbildet p.32, 99-189<br/>Tegnekunstens betydninger for den naturalistiske landskabskunst i Den Nederlandske Republik, ca. 1600-1650, David Burmeister Kaaring=kåring, Fig. 3.8, afb. og omtl. p. 41, D 36381<br/>David Vinckboons (1576-1629) - "Die boere Cermis", Jørgen Sthyr, 8-10, afb. planche 8, eks10 Apr 2007 12:00:08:687<br/>"Der verlorene Sohn" - verloren geglaubte und wiedergefundene Bilder der Gemäldegalerie der Grafen von Hohenems, David Junek, fig. 1, ill. p. 2, S 23862<br/>Roelant Savery in seiner Zeit (1576-1639): Wallraf-Richartz-Museum Köln, 28. September bis 24. November 1985, Centraal Museum Utrecht, 21. Dezember 1985 bis 16. Februar 1986, unknown, Afb. p. 43, omt. p. 42, 66840<br/>Les marques de collections de dessins & d'estampes: marques estampillées et écrites de collections particulières et publiques, Frits Lugt, 1763, 7027<br/>Fêtes et kermesses, Sandrine Vézilier-Dussart, kat. 61, p. 234, fig. 1. p. 96, fig. 1, p. 98, fig. 4, p. 102, fig. 5, p. 105, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9wYzQtMjYtMDQtMjAwNV8wMDYudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diNTIwOSIsIm51bSI6IiJ9XQ==/KKSgb5209.jpg;True;True
Lorenz Frølich;dansk;;Frigga med Gersimi;Runeskrifter langs venstre kant og f.n.;;1844;blyant, pen, brunt blæk og akvarel;{{Size|unit=mm|width=212|height=269}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;{{Temporary Exhibition |name=Dansk guldålder / The Danish Golden Age |institution= |place= Nationalmuseum, Stockholm |begin=2019-02-27T00:00:00.000Z |end=2019-07-20T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Dansk Guldalder: Verdenskunst mellem to katastrofer |institution= |place= Sølvgade |begin=2019-08-23T00:00:00.000Z |end=2019-12-07T00:00:00.000Z}};;KS (Lugt 1636), , ;Akvarel;KKS11811;;{{SMK online|KKS11811}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1908}}<br/>{{Statens Museum for Kunst cooperation project}};;Lorens Frölich: Fortegnelse over Kunstnerens Illustrationer, Raderinger m.m., Pietro Krohn, udkast til nr. 37, 1612<br/>Lorenz Frølich 1820-1908: malerier, møbler, tegninger, grafik, Hanne Westergaard, nr. 197b, 42064<br/>Egne Optegnelser og Breve til og fra hans Slægt og Venner: I Hundredaaret for Kunstnerens Fødsel samlet og udgivet af F. Hendriksen, Lorenz Frølich, omt. pp. 138-143, afb. p. 226, 6837<br/>Tusmørkemesteren: 10 kapitler om Lorenz Frølich, Lotte Thrane, Bd. I, p. 38, C 42130:1-2<br/>I Frejas sal, Inge Mogensen, ikke nævnt i kataloget, men jf. journal nr. 93/103, k1996-049<br/>Lorenz Frølich: tegninger og illustrationer, Hanne Westergaard, omt. p. 10, ka2000-665;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3MxMTgxMS50aWYucmVjb25zdHJ1Y3RlZC50aWYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTMTE4MTEiLCJudW0iOiIifV0=/KKS11811.jpg;True;True
Johan Thomas Lundbye;dansk;;En død skovskade;;;1840;Pen, sort blæk, pensel og vandfarve;{{Size|unit=mm|width=267|height=126}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;{{Temporary Exhibition |name=Dansk guldålder / The Danish Golden Age |institution= |place= Nationalmuseum, Stockholm |begin=2019-02-27T00:00:00.000Z |end=2019-07-20T00:00:00.000Z}};;Påskrift med pen og sort blæk f.o.: "Skovskade 6 April 1840."., , <br/>VERSO: Påskrift med blyant f.n.t.h.: "6"., , ;Tegning;KKSgb11;;{{SMK online|KKSgb11}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1848}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9wYzQtMTQtMTItMDRfLV8wMDgudGlmLnJlY29uc3RydWN0ZWQudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diMTEiLCJudW0iOiIifV0=/KKSgb11.jpg;True;True
